tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
50.0,0.1,100.0,3.333e-05,8.0,0.5,-9.6945e-15,276.15,270.26,269.84,270.27,270.8,271.36,271.94,272.57,273.22,273.9,274.6,275.3,276.03,276.77,277.52,278.29,279.06,279.85,280.64,281.44,282.24,283.05,283.87,284.69,285.52,286.36,287.19,288.02,288.87
50.0,0.1,100.0,3.333e-05,16.0,0.5,-2.2033e-16,282.16,276.36,276.13,276.8,277.58,278.4,279.26,280.16,281.09,282.01,282.95,283.88,284.81,285.74,286.67,287.59,288.52,289.43,290.34,291.26,292.16,293.06,293.96,294.85,295.73,296.61,297.49,298.36,299.22
50.0,0.2,100.0,3.333e-05,1.0,0.5,-2.644e-15,128.25,126.19,126.59,127.35,128.13,128.9,129.66,130.4,131.14,131.87,132.59,133.29,134.0,134.68,135.36,136.03,136.7,137.35,137.99,138.63,139.25,139.88,140.49,141.09,141.69,142.27,142.85,143.42,143.99
50.0,0.2,100.0,3.333e-05,2.0,0.5,2.2033e-15,208.82,204.92,205.07,205.8,206.56,207.32,208.06,208.79,209.52,210.23,210.95,211.64,212.33,213.02,213.71,214.38,215.05,215.71,216.38,217.03,217.69,218.34,218.99,219.63,220.28,220.92,221.57,222.2,222.84
50.0,0.2,100.0,3.333e-05,4.0,0.5,-1.983e-15,256.56,251.53,251.53,252.29,253.11,253.94,254.78,255.64,256.5,257.38,258.28,259.18,260.11,261.05,261.99,262.96,263.93,264.92,265.91,266.91,267.93,268.96,269.98,271.03,272.07,273.12,274.18,275.24,276.31
50.0,0.2,100.0,3.333e-05,8.0,0.5,-7.9319e-15,276.74,271.5,271.72,272.78,273.92,275.1,276.29,277.51,278.75,280.01,281.27,282.55,283.84,285.12,286.42,287.72,289.02,290.33,291.64,292.94,294.25,295.56,296.87,298.17,299.47,300.78,302.07,303.38,304.67
50.0,0.2,100.0,3.333e-05,16.0,0.5,-7.0506e-15,282.7,277.54,277.96,279.26,280.67,282.1,283.56,285.07,286.59,288.11,289.62,291.13,292.63,294.13,295.61,297.09,298.54,300.0,301.45,302.88,304.3,305.71,307.11,308.49,309.87,311.23,312.58,313.92,315.25
50.0,0.4,100.0,3.333e-05,1.0,0.5,-3.3049e-16,128.99,127.71,128.85,130.34,131.8,133.22,134.61,135.97,137.28,138.56,139.81,141.02,142.21,143.36,144.48,145.57,146.63,147.67,148.67,149.66,150.61,151.54,152.45,153.33,154.19,155.03,155.84,156.64,157.41
50.0,0.4,100.0,3.333e-05,2.0,0.5,-2.644e-15,209.86,207.08,208.29,210.06,211.81,213.52,215.17,216.77,218.34,219.86,221.33,222.77,224.17,225.54,226.87,228.17,229.42,230.66,231.86,233.05,234.2,235.32,236.43,237.5,238.55,239.59,240.6,241.6,242.57
50.0,0.4,100.0,3.333e-05,4.0,0.5,-1.983e-15,257.71,253.93,255.11,257.03,258.97,260.88,262.75,264.61,266.45,268.26,270.05,271.83,273.6,275.34,277.07,278.79,280.49,282.18,283.86,285.51,287.17,288.79,290.42,292.02,293.62,295.19,296.76,298.3,299.85
50.0,0.4,100.0,3.333e-05,8.0,0.5,-4.6269e-15,277.91,273.94,275.39,277.65,279.96,282.25,284.53,286.82,289.08,291.33,293.57,295.78,297.99,300.16,302.31,304.44,306.56,308.64,310.7,312.75,314.76,316.76,318.73,320.68,322.6,324.51,326.39,328.25,330.08
50.0,0.4,100.0,3.333e-05,16.0,0.5,-1.5423e-15,283.77,279.9,281.53,284.03,286.6,289.17,291.73,294.32,296.89,299.43,301.94,304.42,306.86,309.27,311.64,313.97,316.27,318.54,320.77,322.97,325.13,327.26,329.35,331.41,333.43,335.42,337.37,339.29,341.19
50.0,0.8,100.0,3.333e-05,1.0,0.5,-1.1016e-16,130.44,130.62,133.11,135.83,138.43,140.88,143.22,145.43,147.54,149.52,151.41,153.21,154.9,156.52,158.04,159.48,160.86,162.17,163.4,164.57,165.68,166.74,167.73,168.68,169.58,170.44,171.25,172.01,172.74
50.0,0.8,100.0,3.333e-05,2.0,0.5,1.7626e-15,211.9,211.24,214.41,217.99,221.41,224.66,227.73,230.64,233.4,236.02,238.49,240.85,243.08,245.18,247.19,249.1,250.91,252.62,254.25,255.8,257.27,258.68,260.01,261.29,262.49,263.65,264.75,265.8,266.81
50.0,0.8,100.0,3.333e-05,4.0,0.5,-1.983e-15,259.96,258.54,261.95,265.93,269.78,273.48,277.02,280.42,283.69,286.83,289.86,292.78,295.59,298.3,300.92,303.45,305.9,308.27,310.56,312.78,314.94,317.01,319.03,320.99,322.89,324.74,326.53,328.27,329.96
50.0,0.8,100.0,3.333e-05,8.0,0.5,2.2033e-16,280.2,278.67,282.4,286.8,291.13,295.3,299.37,303.3,307.13,310.84,314.44,317.91,321.3,324.57,327.74,330.82,333.8,336.69,339.48,342.19,344.83,347.38,349.85,352.25,354.58,356.84,359.03,361.16,363.22
50.0,0.8,100.0,3.333e-05,16.0,0.5,-6.1692e-15,285.89,284.44,288.39,293.04,297.64,302.14,306.51,310.8,314.98,319.03,322.96,326.77,330.44,334.01,337.46,340.79,344.02,347.15,350.18,353.1,355.93,358.66,361.3,363.86,366.33,368.72,371.03,373.25,375.41
50.0,1.6,100.0,3.333e-05,1.0,0.5,-1.6525e-15,133.19,135.96,140.62,145.15,149.24,152.94,156.26,159.23,161.93,164.34,166.52,168.48,170.24,171.83,173.26,174.54,175.7,176.75,177.69,178.54,179.3,179.98,180.6,181.16,181.66,182.12,182.52,182.89,183.22
50.0,1.6,100.0,3.333e-05,2.0,0.5,-6.6099e-15,215.81,218.96,225.39,231.74,237.52,242.73,247.44,251.69,255.52,258.97,262.08,264.89,267.41,269.68,271.73,273.57,275.21,276.7,278.04,279.23,280.31,281.27,282.14,282.91,283.6,284.22,284.78,285.29,285.73
50.0,1.6,100.0,3.333e-05,4.0,0.5,-3.5253e-15,264.3,267.19,274.35,281.58,288.23,294.33,299.92,305.04,309.75,314.06,318.04,321.69,325.06,328.18,331.05,333.7,336.16,338.43,340.56,342.52,344.35,346.05,347.65,349.14,350.54,351.85,353.08,354.24,355.34
50.0,1.6,100.0,3.333e-05,8.0,0.5,-1.1016e-15,284.64,287.56,295.19,303.03,310.35,317.14,323.45,329.33,334.8,339.9,344.64,349.06,353.17,357.01,360.58,363.92,367.04,369.95,372.67,375.23,377.61,379.85,381.95,383.92,385.78,387.52,389.17,390.72,392.19
50.0,1.6,100.0,3.333e-05,16.0,0.5,-2.8643e-15,289.98,293.03,300.93,309.08,316.77,323.96,330.69,337.04,342.98,348.52,353.71,358.55,363.08,367.31,371.25,374.94,378.39,381.61,384.63,387.45,390.09,392.55,394.87,397.04,399.06,400.96,402.74,404.41,405.98
50.0,3.2,100.0,3.333e-05,1.0,0.5,3.3049e-16,138.42,145.21,152.64,158.97,164.13,168.32,171.71,174.6,176.87,178.7,180.18,181.39,182.37,183.17,183.81,184.35,184.77,185.13,185.41,185.64,185.83,185.99,186.12,186.22,186.3,186.37,186.43,186.48,186.51
50.0,3.2,100.0,3.333e-05,2.0,0.5,1.983e-15,223.05,232.33,243.18,252.61,260.39,266.78,272.02,276.3,279.79,282.63,284.93,286.78,288.26,289.43,290.36,291.07,291.62,292.02,292.31,292.51,292.63,292.7,292.71,292.69,292.64,292.56,292.47,292.36,292.25
50.0,3.2,100.0,3.333e-05,4.0,0.5,-7.4912e-15,272.39,282.38,294.85,305.94,315.31,323.17,329.77,335.33,339.98,343.9,347.2,349.97,352.3,354.27,355.94,357.35,358.55,359.58,360.47,361.23,361.9,362.49,363.01,363.48,363.9,364.3,364.67,365.01,365.34
50.0,3.2,100.0,3.333e-05,8.0,0.5,-2.4236e-15,292.95,303.26,316.56,328.63,339.01,347.92,355.56,362.14,367.81,372.7,376.91,380.56,383.72,386.47,388.85,390.94,392.77,394.38,395.81,397.08,398.21,399.23,400.16,401.0,401.77,402.49,403.16,403.79,404.37
50.0,3.2,100.0,3.333e-05,16.0,0.5,-6.3896e-15,297.7,308.32,322.06,334.65,345.62,355.14,363.41,370.65,376.95,382.45,387.24,391.41,395.07,398.27,401.07,403.54,405.71,407.64,409.35,410.87,412.22,413.44,414.54,415.53,416.43,417.25,418.0,418.7,419.34
50.0,6.4,100.0,3.333e-05,1.0,0.5,-1.1016e-15,146.8,158.28,167.4,173.71,177.91,180.7,182.56,183.8,184.63,185.18,185.55,185.8,185.97,186.08,186.16,186.2,186.24,186.26,186.28,186.28,186.29,186.3,186.3,186.31,186.31,186.31,186.31,186.31,186.31
50.0,6.4,100.0,3.333e-05,2.0,0.5,-4.8473e-15,235.53,252.58,266.9,277.13,284.13,288.87,292.03,294.1,295.42,296.21,296.63,296.81,296.82,296.71,296.53,296.29,296.02,295.74,295.44,295.15,294.85,294.56,294.29,294.01,293.75,293.5,293.25,293.03,292.81
50.0,6.4,100.0,3.333e-05,4.0,0.5,-9.4742e-15,286.54,306.02,323.25,336.05,345.16,351.61,356.13,359.29,361.47,362.97,363.97,364.63,365.05,365.33,365.48,365.58,365.62,365.64,365.66,365.68,365.69,365.73,365.78,365.84,365.93,366.02,366.13,366.26,366.4
50.0,6.4,100.0,3.333e-05,8.0,0.5,-5.9489e-15,307.57,328.02,346.74,361.06,371.61,379.38,385.09,389.32,392.47,394.82,396.59,397.95,399.0,399.83,400.5,401.07,401.55,401.98,402.37,402.74,403.09,403.43,403.76,404.1,404.44,404.78,405.12,405.47,405.82
50.0,6.4,100.0,3.333e-05,16.0,0.5,-8.8132e-16,311.44,332.75,352.4,367.67,379.16,387.8,394.32,399.31,403.16,406.12,408.43,410.26,411.72,412.92,413.91,414.75,415.48,416.13,416.72,417.26,417.75,418.22,418.66,419.09,419.5,419.9,420.28,420.66,421.03
50.0,12.8,100.0,3.333e-05,1.0,0.3575,-2.1704e-15,148.69,165.24,174.06,179.3,182.31,184.02,185.0,185.56,185.88,186.06,186.16,186.22,186.26,186.28,186.29,186.3,186.3,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31
50.0,12.8,100.0,3.333e-05,2.0,0.5,-5.5082e-15,254.38,276.64,289.1,295.3,298.16,299.33,299.68,299.62,299.37,299.02,298.64,298.23,297.82,297.42,297.03,296.65,296.27,295.92,295.58,295.24,294.92,294.61,294.32,294.03,293.76,293.51,293.26,293.04,292.81
50.0,12.8,100.0,3.333e-05,4.0,0.5,-1.1016e-15,308.5,335.46,351.71,360.41,364.77,366.83,367.7,367.95,367.9,367.71,367.45,367.18,366.92,366.68,366.48,366.3,366.14,366.03,365.94,365.88,365.85,365.84,365.85,365.9,365.96,366.05,366.15,366.27,366.41
50.0,12.8,100.0,3.333e-05,8.0,0.5,-3.0846e-15,330.57,359.63,378.05,388.51,394.21,397.31,399.0,399.95,400.5,400.84,401.1,401.3,401.49,401.67,401.86,402.07,402.29,402.52,402.77,403.04,403.3,403.59,403.88,404.19,404.5,404.82,405.16,405.48,405.83
50.0,12.8,100.0,3.333e-05,16.0,0.5,-3.9659e-15,333.5,364.73,384.86,396.63,403.35,407.25,409.59,411.11,412.17,412.95,413.58,414.13,414.61,415.08,415.52,415.96,416.38,416.8,417.21,417.62,418.03,418.42,418.81,419.2,419.58,419.96,420.33,420.69,421.05
50.0,25.6,100.0,3.333e-05,1.0,0.1975,2.9805e-15,146.03,164.38,173.98,179.45,182.49,184.18,185.13,185.64,185.93,186.1,186.19,186.24,186.27,186.29,186.3,186.3,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31
50.0,25.6,100.0,3.333e-05,2.0,0.5,2.2033e-16,277.14,295.33,300.34,301.41,301.35,300.97,300.52,300.06,299.59,299.14,298.69,298.26,297.84,297.43,297.03,296.65,296.27,295.92,295.58,295.24,294.92,294.61,294.32,294.03,293.76,293.51,293.26,293.04,292.81
50.0,25.6,100.0,3.333e-05,4.0,0.5,-2.2033e-15,336.24,360.29,367.88,369.87,370.07,369.74,369.28,368.8,368.36,367.96,367.59,367.25,366.96,366.7,366.49,366.3,366.15,366.03,365.94,365.88,365.85,365.84,365.85,365.9,365.96,366.05,366.15,366.27,366.41
50.0,25.6,100.0,3.333e-05,8.0,0.5,-4.8473e-15,360.3,387.4,396.92,400.01,400.88,401.09,401.12,401.13,401.15,401.21,401.3,401.41,401.55,401.7,401.88,402.08,402.3,402.52,402.78,403.04,403.3,403.59,403.88,404.19,404.5,404.82,405.15,405.48,405.83
50.0,25.6,100.0,3.333e-05,16.0,0.5,-6.1692e-15,362.96,394.07,405.45,409.49,410.99,411.67,412.12,412.54,412.98,413.41,413.84,414.26,414.69,415.12,415.55,415.97,416.38,416.8,417.21,417.62,418.03,418.42,418.81,419.2,419.58,419.96,420.33,420.69,421.05
50.0,51.2,100.0,3.333e-05,1.0,0.1125,-1.322e-15,132.22,160.34,172.54,178.86,182.25,184.1,185.11,185.66,185.95,186.12,186.2,186.25,186.28,186.29,186.3,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31,186.31
50.0,51.2,100.0,3.333e-05,2.0,0.5,-2.2033e-15,296.41,302.62,302.48,302.01,301.52,301.02,300.53,300.06,299.59,299.14,298.69,298.26,297.84,297.43,297.03,296.65,296.27,295.92,295.58,295.24,294.92,294.61,294.32,294.03,293.76,293.51,293.26,293.04,292.81
50.0,51.2,100.0,3.333e-05,4.0,0.5,0.0,361.4,371.26,371.54,371.01,370.42,369.85,369.31,368.82,368.37,367.96,367.59,367.25,366.96,366.7,366.49,366.3,366.15,366.03,365.94,365.88,365.85,365.84,365.85,365.9,365.96,366.05,366.15,366.27,366.41
50.0,51.2,100.0,3.333e-05,8.0,0.5,-3.9659e-15,388.21,400.49,401.58,401.55,401.39,401.26,401.18,401.15,401.16,401.21,401.3,401.41,401.55,401.7,401.88,402.08,402.3,402.52,402.77,403.03,403.31,403.59,403.88,404.19,404.5,404.82,405.15,405.48,405.83
50.0,51.2,100.0,3.333e-05,16.0,0.5,-3.9659e-15,392.2,408.92,410.97,411.39,411.62,411.88,412.18,412.56,412.98,413.41,413.84,414.27,414.69,415.12,415.55,415.97,416.38,416.8,417.21,417.62,418.02,418.42,418.81,419.2,419.58,419.96,420.33,420.69,421.05
100.0,0.05,100.0,3.333e-05,1.0,0.5,-1.5423e-15,127.87,125.42,125.43,125.81,126.22,126.63,127.04,127.43,127.84,128.24,128.63,129.03,129.43,129.82,130.22,130.6,131.0,131.39,131.78,132.16,132.55,132.93,133.31,133.69,134.06,134.44,134.82,135.2,135.57
100.0,0.05,100.0,3.333e-05,2.0,0.5,6.6099e-16,208.3,203.82,203.41,203.6,203.84,204.08,204.32,204.56,204.81,205.06,205.31,205.57,205.84,206.11,206.38,206.66,206.94,207.24,207.53,207.83,208.14,208.45,208.76,209.09,209.42,209.76,210.1,210.46,210.81
100.0,0.05,100.0,3.333e-05,4.0,0.5,-9.2539e-15,255.99,250.31,249.69,249.84,250.07,250.33,250.6,250.9,251.23,251.58,251.95,252.36,252.77,253.23,253.69,254.18,254.69,255.22,255.78,256.35,256.93,257.55,258.16,258.8,259.45,260.11,260.8,261.48,262.19
100.0,0.05,100.0,3.333e-05,8.0,0.5,-7.2709e-15,276.15,270.26,269.85,270.29,270.82,271.39,271.99,272.62,273.29,273.98,274.69,275.42,276.17,276.93,277.71,278.49,279.3,280.11,280.92,281.76,282.59,283.44,284.29,285.15,286.02,286.89,287.77,288.65,289.55
100.0,0.05,100.0,3.333e-05,16.0,0.5,-1.7626e-15,282.16,276.36,276.14,276.81,277.6,278.43,279.3,280.21,281.15,282.09,283.04,283.99,284.95,285.9,286.84,287.79,288.74,289.69,290.63,291.57,292.5,293.44,294.37,295.3,296.23,297.14,298.06,298.96,299.88
100.0,0.1,100.0,3.333e-05,1.0,0.5,-2.4236e-15,128.25,126.2,126.61,127.4,128.2,129.0,129.79,130.58,131.35,132.13,132.89,133.66,134.42,135.18,135.92,136.67,137.41,138.14,138.87,139.6,140.32,141.03,141.74,142.45,143.15,143.84,144.54,145.22,145.91
100.0,0.1,100.0,3.333e-05,2.0,0.5,2.2033e-16,208.83,204.94,205.09,205.85,206.64,207.44,208.22,209.0,209.77,210.55,211.32,212.09,212.86,213.62,214.39,215.16,215.92,216.69,217.44,218.21,218.98,219.74,220.52,221.28,222.06,222.82,223.6,224.37,225.16
100.0,0.1,100.0,3.333e-05,4.0,0.5,-1.7626e-15,256.57,251.54,251.56,252.34,253.19,254.06,254.94,255.84,256.77,257.7,258.67,259.64,260.64,261.66,262.7,263.75,264.82,265.91,267.01,268.13,269.27,270.41,271.58,272.74,273.93,275.12,276.33,277.53,278.76
100.0,0.1,100.0,3.333e-05,8.0,0.5,-6.6099e-15,276.75,271.51,271.74,272.83,274.01,275.21,276.45,277.72,279.01,280.32,281.65,283.0,284.36,285.73,287.12,288.52,289.91,291.32,292.74,294.16,295.59,297.02,298.46,299.91,301.36,302.81,304.25,305.72,307.17
100.0,0.1,100.0,3.333e-05,16.0,0.5,-4.8473e-15,282.7,277.56,277.98,279.31,280.74,282.21,283.7,285.26,286.83,288.41,289.99,291.57,293.15,294.72,296.28,297.85,299.41,300.97,302.52,304.07,305.62,307.15,308.68,310.21,311.71,313.22,314.72,316.22,317.7
100.0,0.2,100.0,3.333e-05,1.0,0.5,-5.0676e-15,129.0,127.75,128.95,130.5,132.06,133.59,135.1,136.6,138.07,139.52,140.96,142.38,143.77,145.15,146.51,147.85,149.18,150.49,151.77,153.04,154.3,155.54,156.76,157.96,159.15,160.32,161.49,162.63,163.76
100.0,0.2,100.0,3.333e-05,2.0,0.5,-3.7456e-15,209.87,207.13,208.41,210.26,212.13,213.97,215.78,217.56,219.32,221.05,222.77,224.45,226.12,227.76,229.38,230.99,232.58,234.15,235.7,237.24,238.76,240.27,241.76,243.24,244.71,246.15,247.6,249.03,250.45
100.0,0.2,100.0,3.333e-05,4.0,0.5,-4.6269e-15,257.72,253.98,255.23,257.23,259.29,261.33,263.37,265.41,267.44,269.47,271.51,273.54,275.58,277.62,279.67,281.71,283.75,285.8,287.84,289.89,291.95,294.0,296.04,298.09,300.14,302.19,304.23,306.26,308.3
100.0,0.2,100.0,3.333e-05,8.0,0.5,1.5423e-15,277.92,273.99,275.5,277.84,280.27,282.69,285.14,287.59,290.06,292.53,295.0,297.48,299.96,302.43,304.89,307.36,309.82,312.28,314.72,317.16,319.59,322.02,324.44,326.84,329.24,331.63,334.01,336.38,338.74
100.0,0.2,100.0,3.333e-05,16.0,0.5,-8.8132e-16,283.79,279.94,281.64,284.22,286.9,289.59,292.31,295.06,297.83,300.58,303.33,306.06,308.77,311.47,314.16,316.82,319.46,322.09,324.71,327.3,329.88,332.43,334.96,337.47,339.97,342.44,344.89,347.33,349.74
100.0,0.4,100.0,3.333e-05,1.0,0.5,-2.5338e-15,130.57,130.88,133.57,136.55,139.49,142.33,145.11,147.81,150.44,153.0,155.5,157.93,160.3,162.6,164.84,167.02,169.16,171.22,173.24,175.2,177.12,178.98,180.79,182.55,184.27,185.95,187.58,189.17,190.71
100.0,0.4,100.0,3.333e-05,2.0,0.5,-4.1863e-15,211.95,211.44,214.86,218.77,222.61,226.35,229.97,233.5,236.93,240.27,243.52,246.68,249.76,252.76,255.68,258.53,261.3,264.0,266.64,269.22,271.74,274.19,276.59,278.93,281.23,283.46,285.65,287.79,289.89
100.0,0.4,100.0,3.333e-05,4.0,0.5,-8.1522e-15,260.01,258.75,262.4,266.72,270.99,275.18,279.29,283.33,287.29,291.19,295.02,298.8,302.52,306.18,309.78,313.33,316.84,320.3,323.7,327.06,330.37,333.64,336.87,340.06,343.2,346.29,349.35,352.37,355.35
100.0,0.4,100.0,3.333e-05,8.0,0.5,2.8643e-15,280.25,278.86,282.84,287.57,292.29,296.97,301.59,306.17,310.68,315.15,319.56,323.92,328.22,332.46,336.65,340.77,344.85,348.86,352.82,356.73,360.58,364.38,368.13,371.82,375.46,379.04,382.59,386.07,389.51
100.0,0.4,100.0,3.333e-05,16.0,0.5,-2.644e-15,285.92,284.62,288.78,293.76,298.75,303.72,308.64,313.54,318.41,323.21,327.94,332.6,337.19,341.72,346.17,350.56,354.88,359.13,363.32,367.44,371.49,375.47,379.39,383.25,387.05,390.77,394.44,398.03,401.58
100.0,0.8,100.0,3.333e-05,1.0,0.5,-6.6099e-16,133.36,136.59,141.96,147.41,152.6,157.51,162.18,166.61,170.8,174.78,178.56,182.14,185.53,188.75,191.8,194.7,197.45,200.05,202.53,204.87,207.09,209.21,211.2,213.1,214.91,216.61,218.23,219.77,221.23
100.0,0.8,100.0,3.333e-05,2.0,0.5,-3.9659e-15,216.01,219.72,227.06,234.58,241.76,248.57,255.03,261.18,266.99,272.53,277.78,282.76,287.49,291.99,296.27,300.33,304.19,307.87,311.37,314.68,317.85,320.86,323.72,326.46,329.06,331.55,333.91,336.18,338.33
100.0,0.8,100.0,3.333e-05,4.0,0.5,-2.644e-15,264.49,267.97,276.02,284.45,292.56,300.31,307.75,314.87,321.7,328.26,334.56,340.6,346.41,352.01,357.4,362.58,367.57,372.39,377.03,381.51,385.83,390.01,394.03,397.92,401.68,405.32,408.83,412.24,415.52
100.0,0.8,100.0,3.333e-05,8.0,0.5,-8.8132e-16,284.82,288.29,296.82,305.83,314.58,323.03,331.18,339.07,346.7,354.08,361.2,368.1,374.76,381.19,387.41,393.43,399.23,404.86,410.29,415.55,420.62,425.54,430.29,434.89,439.34,443.65,447.81,451.83,455.75
100.0,0.8,100.0,3.333e-05,16.0,0.5,-6.8302e-15,290.14,293.7,302.44,311.72,320.78,329.58,338.12,346.44,354.51,362.32,369.88,377.2,384.27,391.11,397.72,404.12,410.3,416.27,422.04,427.61,433.0,438.21,443.23,448.08,452.78,457.3,461.67,465.9,469.97
100.0,1.6,100.0,3.333e-05,1.0,0.5,-7.7115e-16,138.86,147.24,156.94,166.0,174.19,181.56,188.2,194.17,199.55,204.4,208.76,212.68,216.21,219.39,222.26,224.84,227.17,229.26,231.14,232.85,234.38,235.75,237.0,238.12,239.12,240.03,240.85,241.58,242.25
100.0,1.6,100.0,3.333e-05,2.0,0.5,-8.8132e-16,223.79,235.09,248.9,261.96,273.83,284.59,294.31,303.13,311.1,318.32,324.85,330.75,336.09,340.92,345.28,349.22,352.79,356.01,358.92,361.54,363.91,366.05,367.99,369.73,371.3,372.73,374.01,375.17,376.22
100.0,1.6,100.0,3.333e-05,4.0,0.5,-3.9659e-15,273.12,285.17,300.69,315.6,329.3,341.87,353.38,363.96,373.67,382.58,390.78,398.33,405.26,411.66,417.56,423.0,428.03,432.68,436.97,440.97,444.65,448.08,451.26,454.22,456.99,459.56,461.96,464.21,466.31
100.0,1.6,100.0,3.333e-05,8.0,0.5,-8.3725e-15,293.65,305.96,322.28,338.13,352.87,366.52,379.19,390.96,401.88,412.04,421.47,430.23,438.37,445.95,452.99,459.54,465.64,471.32,476.62,481.56,486.16,490.45,494.47,498.22,501.73,505.02,508.1,510.99,513.71
100.0,1.6,100.0,3.333e-05,16.0,0.5,4.4066e-16,298.29,310.78,327.4,343.65,358.87,373.06,386.31,398.73,410.33,421.14,431.24,440.63,449.41,457.58,465.2,472.31,478.94,485.12,490.88,496.26,501.27,505.96,510.33,514.41,518.22,521.78,525.11,528.22,531.12
100.0,3.2,100.0,3.333e-05,1.0,0.5,-9.9148e-16,148.89,165.24,180.45,193.12,203.44,211.83,218.65,224.19,228.69,232.35,235.33,237.75,239.72,241.32,242.63,243.69,244.55,245.26,245.82,246.58,246.96,247.28,247.53,247.74,247.91,248.05,248.16,248.27,248.34
100.0,3.2,100.0,3.333e-05,2.0,0.5,2.644e-15,238.11,261.58,284.2,303.42,319.34,332.5,343.34,352.27,359.61,365.63,370.55,374.57,377.83,380.47,382.6,384.31,385.66,386.72,387.54,388.17,388.64,388.98,389.21,389.35,389.43,389.46,389.44,389.39,389.31
100.0,3.2,100.0,3.333e-05,4.0,0.5,4.8473e-15,289.13,315.27,341.36,364.01,383.16,399.3,412.91,424.38,434.04,442.19,449.06,454.87,459.76,463.9,467.4,470.38,472.9,475.05,476.89,478.48,479.84,481.04,482.07,482.99,483.81,484.54,485.21,485.81,486.38
100.0,3.2,100.0,3.333e-05,8.0,0.5,-1.7626e-15,310.08,337.09,364.68,388.99,409.89,427.81,443.18,456.4,467.77,477.54,485.96,493.21,499.48,504.89,509.57,513.64,517.18,520.28,522.98,525.36,527.46,529.32,530.99,532.48,533.82,535.04,536.16,537.19,538.15
100.0,3.2,100.0,3.333e-05,16.0,0.5,-2.2033e-15,313.57,341.08,369.34,394.46,416.26,435.13,451.5,465.75,478.14,488.87,498.22,506.32,513.37,519.52,524.88,529.56,533.66,537.25,540.41,543.19,545.65,547.84,549.78,551.51,553.07,554.47,555.73,556.88,557.92
100.0,6.4,100.0,3.333e-05,1.0,0.5,-3.7456e-15,165.67,191.43,210.14,222.87,231.37,237.02,240.8,243.32,245.0,246.12,246.87,247.37,247.71,247.93,248.09,248.19,248.26,248.31,248.35,248.36,248.38,248.39,248.4,248.4,248.41,248.41,248.41,248.41,248.41
100.0,6.4,100.0,3.333e-05,2.0,0.5,-6.6099e-15,262.6,301.56,331.27,352.27,366.78,376.72,383.47,388.0,391.0,392.92,394.1,394.76,395.07,395.14,395.04,394.83,394.54,394.22,393.86,393.49,393.12,392.74,392.38,392.02,391.67,391.34,391.02,390.71,390.42
100.0,6.4,100.0,3.333e-05,4.0,0.5,-6.6099e-16,316.9,361.9,397.67,423.9,442.73,456.15,465.7,472.45,477.19,480.5,482.8,484.38,485.45,486.16,486.63,486.94,487.14,487.27,487.36,487.44,487.5,487.58,487.65,487.75,487.87,488.0,488.15,488.33,488.52
100.0,6.4,100.0,3.333e-05,8.0,0.5,-3.5253e-15,338.8,385.97,424.5,453.48,474.89,490.65,502.28,510.87,517.24,521.97,525.51,528.18,530.22,531.79,533.04,534.04,534.87,535.57,536.2,536.76,537.28,537.78,538.25,538.72,539.19,539.64,540.11,540.57,541.05
100.0,6.4,100.0,3.333e-05,16.0,0.5,1.5423e-15,340.6,389.34,429.5,460.13,483.13,500.38,513.35,523.19,530.68,536.4,540.79,544.2,546.86,548.99,550.72,552.13,553.33,554.35,555.25,556.06,556.78,557.45,558.09,558.68,559.24,559.79,560.32,560.82,561.32
100.0,12.8,100.0,3.333e-05,1.0,0.375,4.4066e-16,176.53,207.03,225.18,235.48,241.22,244.41,246.17,247.16,247.7,248.01,248.19,248.29,248.34,248.37,248.39,248.54,248.59,248.59,248.59,248.6,248.6,248.6,248.6,248.6,248.6,248.6,248.6,248.6,248.6
100.0,12.8,100.0,3.333e-05,2.0,0.5,-8.1522e-15,299.33,349.19,375.67,388.85,395.11,397.91,398.99,399.21,399.04,398.65,398.17,397.65,397.12,396.59,396.07,395.56,395.06,394.59,394.12,393.68,393.25,392.84,392.45,392.06,391.71,391.36,391.03,390.72,390.43
100.0,12.8,100.0,3.333e-05,4.0,0.5,2.644e-15,359.66,420.1,454.5,472.86,482.29,486.96,489.15,490.03,490.24,490.13,489.87,489.55,489.23,488.92,488.64,488.41,488.21,488.05,487.93,487.85,487.81,487.79,487.81,487.86,487.95,488.06,488.2,488.36,488.55
100.0,12.8,100.0,3.333e-05,8.0,0.5,-9.2539e-15,383.63,448.43,486.96,508.57,520.42,526.89,530.44,532.4,533.53,534.2,534.64,534.98,535.26,535.53,535.8,536.08,536.38,536.69,537.02,537.37,537.72,538.1,538.49,538.9,539.32,539.74,540.17,540.62,541.08
